index,player_id,first_name,last_name,height_in_cm,mean_market_value_per_player
17077,161011,Filip,Kostić,184.0,24000000.0
17078,161314,Wojciech,Golla,186.0,650000.0
17079,163187,Giuseppe,Prestia,190.0,500000.0
17080,163279,Matteo,Boccaccini,190.0,50000.0
17081,163744,Jack,Stephens,185.0,7000000.0
17082,164108,Bruno,Martella,184.0,800000.0
17083,164580,Fatjon,Andoni,185.0,300000.0
17084,164770,Raphaël,Varane,191.0,48000000.0
17085,164904,Mory,Diaw,197.0,650000.0
17087,165724,Lorenzo,Pasciuti,172.0,150000.0
17088,165893,Mirko,Pigliacelli,184.0,1400000.0
17089,166581,Yevgen,Volynets,188.0,600000.0
17090,167890,Alberto,Masi,188.0,275000.0
17091,168156,Boli,Bolingoli,181.0,1000000.0
17092,168186,Marco,Schuster,179.0,750000.0
17093,168416,David,Ivan,176.0,200000.0
17094,168530,,Douglas Tanque,188.0,1500000.0
17095,169416,Matt,Crooks,191.0,1500000.0
17096,169497,Juan,Cruz,182.0,2000000.0
17097,169813,Erhan,Celenk,180.0,250000.0
17098,170085,Daniele,Altobelli,188.0,225000.0
17099,170460,Jessy,Pi,179.0,800000.0
17100,170904,Rudy,Camacho,186.0,600000.0
17101,174852,Emilio,Mac Eachen,184.0,125000.0
17102,174915,Islam,Slimani,188.0,1500000.0
17103,175745,Brad,Smith,177.0,1200000.0
17104,176067,Borja,Valle,177.0,300000.0
17105,177964,Yusupha,Njie,188.0,800000.0
17106,180337,Sardar,Azmoun,186.0,20000000.0
17108,182581,Tonny,Vilhena,175.0,4500000.0
17110,183302,Ben,Pearson,176.0,2500000.0
17111,183538,Ivan,Goranov,178.0,500000.0
17112,184440,Tayfur,Bingöl,180.0,1800000.0
17113,184575,Denys,Bain,181.0,1000000.0
17114,184767,Ximo,Navarro,176.0,1200000.0
17115,184992,Juan,Delgado,176.0,1000000.0
17116,186269,Stephen,Hendrie,178.0,200000.0
17117,186393,Tomas,Vestenicky,178.0,150000.0
17118,187384,Cristian,Buonaiuto,179.0,800000.0
17119,187594,Nigel,Bertrams,189.0,450000.0
17120,189231,Stefan,Mauk,174.0,700000.0
17121,190831,Mats Möller,Daehli,172.0,2000000.0
17122,192300,Max,Christiansen,185.0,1500000.0
17123,192968,Francesco,Ruberto,185.0,300000.0
17124,193116,John,McGinn,178.0,32000000.0
17125,193768,Andrés,Chávez,184.0,800000.0
17126,194533,Armand,Gnanduillet,193.0,300000.0
17127,195628,Jack,Baldwin,185.0,450000.0
17128,195679,Adedeji,Oshilaja,181.0,250000.0
17129,196822,Ken,Gipson,178.0,75000.0
17130,196961,Marko,Gobeljic,185.0,500000.0
17131,197131,Marco,Sangalli,,700000.0
17132,197478,Daniele,Grandi,185.0,150000.0
17133,197480,Doudou,Mangni,180.0,150000.0
17134,197743,Filippo,Costa,175.0,300000.0
17135,198084,Marco,Frediani,178.0,100000.0
17136,199134,Carlos,García,181.0,50000.0
17137,199316,Abdülkerim,Bardakcı,185.0,4500000.0
17139,199583,Giovanni,Zaro,193.0,400000.0
17140,199927,Davide,Biraschi,182.0,2000000.0
17141,200190,Alessandro,Capello,183.0,300000.0
17142,200777,Alex,Pritchard,168.0,2000000.0
17143,201311,Isaac,Kiese Thelin,189.0,2500000.0
17144,203749,Kamel,Chergui,179.0,200000.0
17145,203938,Branco,van den Boomen,188.0,6500000.0
17147,204069,Milan,Skriniar,188.0,65000000.0
17148,204072,Henrique,Silva,173.0,1500000.0
17149,204139,Morten,Knudsen,,75000.0
17150,204144,Alexander,Nybo,188.0,200000.0
17151,205116,,Talocha,180.0,300000.0
17152,206040,Raúl,Jiménez,187.0,16500000.0
17154,206050,Paulo,Dybala,177.0,35000000.0
17155,206746,Kenny,Tete,180.0,5500000.0
17157,206890,Oleksandr,Luchyk,178.0,75000.0
17158,206956,Slavko,Bralic,191.0,500000.0
17159,207576,Oguzhan,Aydogan,175.0,50000.0
17160,207924,Jozabed,Sánchez,180.0,700000.0
17161,208172,Mateusz,Wieteska,187.0,1900000.0
17163,208715,Fredy,Hinestroza,178.0,900000.0
17164,208934,Barrie,McKay,175.0,1000000.0
17165,210363,Mariusz,Stepinski,183.0,2500000.0
17166,211025,Azamat,Zaseev,179.0,100000.0
17167,213510,,Jota Garcês,173.0,175000.0
17168,214928,Kean,Bryan,185.0,1500000.0
17169,215099,Daley,Sinkgraven,179.0,3500000.0
17171,216464,Carlos,Fernández,185.0,5000000.0
17172,216662,Deniz,Türüç,177.0,2700000.0
17173,216718,Florent,Bojaj,185.0,125000.0
17174,217144,Aleix,Febas,172.0,1000000.0
17175,220491,Matt,Macey,201.0,400000.0
17177,221272,Mahmut,Emir,180.0,75000.0
17178,221311,Iván,Sánchez,169.0,800000.0
17179,221611,,Paulo Otávio,173.0,6000000.0
17180,222196,Berat,Beciri,,10000.0
17181,223560,,Luciano,180.0,3500000.0
17182,223967,Konrad,Laimer,180.0,28000000.0
17183,226012,David,Soria,192.0,8000000.0
17184,226060,Fran,Brodic,180.0,300000.0
17185,226080,Anton,Kresic,198.0,700000.0
17186,226100,Anthony,van den Hurk,180.0,700000.0
17187,226965,Lloyd,Isgrove,178.0,200000.0
17188,226973,Harrison,Reed,181.0,10000000.0
17189,227087,Patrick,Kammerbauer,175.0,300000.0
17190,229003,Séga,Coulibaly,184.0,500000.0
17191,229176,Fabian,Schleusener,186.0,550000.0
17193,229804,Aritz,Elustondo,182.0,20000000.0
17194,230166,Haitam,Aleesami,183.0,400000.0
17195,230212,Luis,Fernández,175.0,300000.0
17196,230784,Thomas,Partey,185.0,38000000.0
17197,232320,Atakan,Karazor,191.0,4500000.0
17198,232859,Cristian,Benavente,173.0,900000.0
17199,233124,Kortney,Hause,191.0,4000000.0
17200,233789,Okacha,Hamzaoui,185.0,200000.0
17201,234385,Maximilian,Waack,173.0,50000.0
17202,235344,Igor,Obukhov,195.0,300000.0
17203,235412,Jawad,El Yamiq,193.0,1200000.0
17204,236045,Denis,Bouanga,180.0,8000000.0
17206,237617,Cristian,Herrera,182.0,500000.0
17207,238627,Achille,Anani,187.0,700000.0
17208,238868,Rubén,Peña,170.0,2500000.0
17209,238986,Mario,Pugliese,178.0,100000.0
17210,238993,Simone,Scuffet,193.0,675000.0
17212,239987,Bjarke,Jacobsen,190.0,325000.0
17213,240077,Daniele,Bartolini,176.0,75000.0
17214,240178,Stas,Pokatilov,190.0,650000.0
17215,240190,Niccolò,Belloni,176.0,300000.0
17216,240306,Bruno,Fernandes,179.0,85000000.0
17217,241902,Berkan,Emir,178.0,300000.0
17218,242631,Alex,Iwobi,183.0,20000000.0
17220,242716,Enzo,Basilio,187.0,800000.0
17221,243725,Olivier,Kemen,175.0,1400000.0
17222,244271,Oleksandr,Svatok,186.0,700000.0
17223,248592,Conor,Mitchell,183.0,100000.0
17224,249062,,Júlio César,172.0,400000.0
17225,249161,David,Moyo,183.0,300000.0
17226,250426,Adam,Armstrong,173.0,15000000.0
17227,250779,Brendan,Chardonnet,184.0,5000000.0
17228,251680,Brandon,Thomas,173.0,1200000.0
17229,252058,Muhammed,Gönülacar,187.0,275000.0
17230,252233,Aidan,Connolly,165.0,325000.0
17231,253371,Aleksandr,Karnitskiy,187.0,225000.0
17232,253765,Wesley,Hoedt,193.0,5000000.0
17233,254477,Joan,Campins,184.0,250000.0
17234,255322,Josip,Posavec,190.0,275000.0
17236,255901,Rodrigo,de Paul,180.0,37500000.0
17238,256380,Artem,Kulishev,177.0,350000.0
17239,257461,Nemanja,Ivanovic,185.0,50000.0
17240,257660,Marco,Festa,190.0,300000.0
17241,258199,Ethan,Robson,178.0,300000.0
17242,258364,Calvin,Verdonk,174.0,700000.0
17243,258516,Jeffrey,Neral,178.0,150000.0
17244,258827,Jari,Vandeputte,174.0,550000.0
17245,259025,Umut,Bozok,178.0,5000000.0
17246,260230,Moi,Delgado,172.0,300000.0
17247,260298,Dmitriy,Starodub,179.0,175000.0
17248,261494,Abdullah,Balikci,168.0,100000.0
17249,262489,Hayao,Kawabe,178.0,1500000.0
17250,262545,Connor,Randall,180.0,450000.0
17251,262718,Dzhamaldin,Khodzhaniyazov,186.0,400000.0
17252,263183,Roger,Assalé,167.0,700000.0
17253,263217,Ruslan,Kisil,186.0,150000.0
17254,263934,Maksim,Mayrovich,180.0,287500.0
17256,263951,Hamza,Sakhi,176.0,2000000.0
17257,264220,Reece,Burke,189.0,1800000.0
17258,264660,Isaac,Christie-Davies,188.0,450000.0
17259,265072,Simone,Auriletto,188.0,275000.0
17260,265267,Viktor,Khomchenko,189.0,100000.0
17261,265671,George,Fochive,175.0,300000.0
17262,268179,Moustapha,Seck,176.0,450000.0
17263,269864,,Daniel Guimarães,189.0,25000.0
17264,270019,Realdo,Fili,176.0,350000.0
17265,270027,Frank,Ronstadt,179.0,350000.0
17266,270191,,Lucão,185.0,400000.0
17267,270901,Milos,Vulic,183.0,900000.0
17268,271098,Philip,Zinckernagel,175.0,3000000.0
17269,272642,Allan,Saint-Maximin,173.0,36000000.0
17271,273776,Yusupha,Bobb,175.0,150000.0
17272,276135,Jeremy,Helmer,180.0,300000.0
17273,276764,Alan,Forrest,175.0,700000.0
17274,276853,Andries,Noppert,203.0,725000.0
17276,277782,Chris,Cadden,183.0,650000.0
17277,278357,David,Goldar,184.0,800000.0
17278,280076,Semen,Datsenko,190.0,10000.0
17279,281319,Alberth,Elis,185.0,6500000.0
17280,281881,Aslanbek,Sikoev,191.0,50000.0
17281,281990,Nacho,Monsalve,188.0,100000.0
17282,282199,Erik,Palmer-Brown,186.0,3000000.0
17283,282349,Timo,Becker,190.0,600000.0
17284,282630,Artem,Mamin,186.0,400000.0
17285,283185,Tesfaldet,Tekie,175.0,850000.0
17286,283224,Nicolas,Mortensen,180.0,275000.0
17287,284165,Steven,Bergwijn,178.0,22500000.0
17289,285294,Petur,Knudsen,180.0,250000.0
17291,285663,Andrés,Schetino,186.0,475000.0
17292,286415,Pau,López,189.0,12000000.0
17293,287189,Georgiy,Makhatadze,180.0,350000.0
17294,288853,Sergiy,Gorbunov,181.0,500000.0
17295,289165,Patryk,Dziczek,182.0,500000.0
17296,289196,Julien,Da Costa,181.0,300000.0
17297,290418,Riccardo,Gaiola,183.0,75000.0
17298,291177,Nicky,Cadden,178.0,250000.0
17299,292528,Berat,Satilmis,,50000.0
17300,292772,Dimitrios,Nikolaou,188.0,4000000.0
17301,292835,Dmitriy,Kamenshchikov,181.0,200000.0
17302,293180,Branimir,Kalaica,192.0,100000.0
17303,293279,Mark,Brink,177.0,700000.0
17304,294808,Franck,Kessié,183.0,45000000.0
17305,296356,Souleyman,Doumbia,183.0,3000000.0
17306,296363,Panzu,Ernesto,182.0,50000.0
17307,296366,Oleksiy,Gutsulyak,184.0,1000000.0
17308,296919,Yasin,Dülger,178.0,50000.0
17309,297645,Riccardo,Marchizza,186.0,2000000.0
17310,297648,Simone,Muratore,186.0,500000.0
17311,300110,Tomas,Rukas,193.0,200000.0
17312,300129,Andrius,Rukas,192.0,150000.0
17313,300447,Aleksey,Gerasimov,194.0,600000.0
17314,303157,Jacob,Pryts,191.0,200000.0
17315,303187,Simone,Pinna,,150000.0
17316,304319,Milos,Zukanovic,186.0,100000.0
17317,306668,,Amine,184.0,400000.0
17318,307052,Masaya,Okugawa,177.0,5000000.0
17319,307098,Kerim,Memija,179.0,300000.0
17320,308278,Rey,Manaj,182.0,1500000.0
17321,308436,Denys,Balanyuk,180.0,150000.0
17322,309784,Panagiotis,Kynigopoulos,186.0,250000.0
17323,309944,Tyronne,Ebuehi,187.0,1400000.0
17324,311739,Guillermo,Cotugno,177.0,550000.0
17325,314381,Adam,Phillips,180.0,150000.0
17326,315063,Nahitan,Nández,172.0,11000000.0
17328,315857,Marco,Curto,191.0,325000.0
17329,317739,David,Kopacz,180.0,350000.0
17330,318361,Dzhemal,Kyzylatesh,178.0,150000.0
17331,319143,Ivan Borna,Jelic Balta,193.0,300000.0
17332,319171,Andrea,Danzi,175.0,500000.0
17333,319176,Martin,Graiciar,184.0,250000.0
17334,319674,Duhan,Aksu,183.0,150000.0
17335,319900,Elijah,Adebayo,193.0,4500000.0
17336,320456,Giacomo,Zecca,185.0,100000.0
17337,320701,Ercan,Kara,192.0,3000000.0
17338,321239,,Everton,174.0,14500000.0
17340,321569,,Louay Wael,182.0,150000.0
17341,322305,Jean-Victor,Makengo,177.0,7500000.0
17342,322766,Shea,Gordon,179.0,150000.0
17343,322917,Dani,Ndi,179.0,50000.0
17344,324378,Valerio,Mantovani,184.0,400000.0
17345,325179,Oscar,Hedvall,196.0,200000.0
17346,326200,Óscar,Barreto,175.0,400000.0
17347,326587,Matty,Smith,180.0,150000.0
17348,327326,Giacomo,Poluzzi,186.0,350000.0
17349,328834,,Washington Brandão,183.0,325000.0
17350,328874,Joey,Roggeveen,187.0,100000.0
17351,328965,Aristotelis,Kollaras,180.0,200000.0
17352,330659,Justin,Kluivert,172.0,15000000.0
17353,330684,Luis,Abram,181.0,4000000.0
17354,330780,Artem,Sokol,185.0,600000.0
17355,330806,İsmail,Çokçalış,175.0,400000.0
17356,331087,Jack,Baird,188.0,275000.0
17357,331169,Senad,Jarovic,197.0,150000.0
17358,332560,Deiver,Machado,180.0,2000000.0
17360,334186,Fabian,Kunze,191.0,1000000.0
17361,335100,Sam,Schreck,180.0,400000.0
17362,335103,Linton,Maina,180.0,1800000.0
17363,336828,Pape,Cheikh,180.0,1800000.0
17364,337027,Fabian,Benko,180.0,100000.0
17365,337977,Nando,García,177.0,300000.0
17366,338285,Unai,Núñez,186.0,9000000.0
17367,338424,Mikel,Merino,189.0,50000000.0
17368,340063,Gianluca,Piccoli,186.0,100000.0
17369,340162,Kobe,Cools,192.0,175000.0
17370,340329,Joe,Willock,186.0,23500000.0
17372,341278,Iván,Martín,178.0,800000.0
17373,342065,Erhan,Erentürk,190.0,300000.0
17374,342148,,Zé Gomes,181.0,200000.0
17375,342843,,Caju,183.0,700000.0
17376,342911,Dimitrios,Oungialidis,169.0,200000.0
17377,343052,Nicolas,Pépé,183.0,25000000.0
17378,344151,Bilal,Boutobba,172.0,2500000.0
17379,344310,Matus,Begala,186.0,250000.0
17380,344540,David,Sualehe,183.0,175000.0
17381,344969,Davor,Zdravkovski,175.0,500000.0
17382,347885,Fabio,Morselli,181.0,75000.0
17383,348431,Cazim,Suljic,178.0,225000.0
17384,348522,Konstantinos,Dimitriou,186.0,250000.0
17385,348863,Juninho,Bacuna,178.0,4500000.0
17386,349033,Riccardo,Cappa,173.0,50000.0
17387,349699,Kyle,Duncan,177.0,1500000.0
17388,350310,,Vitó,180.0,225000.0
17389,351602,Cameron,Blues,176.0,200000.0
17390,351729,Valeriy,Gromyko,177.0,750000.0
17391,351809,Robin,Le Normand,187.0,32500000.0
17393,351978,Ença,Fati,180.0,200000.0
17394,352815,Dénis,Duarte,190.0,250000.0
17395,353271,Konstantinos,Apostolakis,182.0,300000.0
17396,353275,Vasilios,Kinalis,187.0,200000.0
17397,353584,Sergiy,Petko,183.0,300000.0
17398,353609,Titas,Krapikas,194.0,250000.0
17399,353932,Julien,Benhaim,175.0,200000.0
17400,354017,Adnan,Kanuric,194.0,50000.0
17401,354340,Rick,van Drongelen,188.0,1000000.0
17402,356141,Daichi,Kamada,184.0,22000000.0
17403,357540,Gustavo,Quezada,173.0,50000.0
17404,357628,Alfon,González,172.0,300000.0
17405,357658,Mark,Travers,191.0,2500000.0
17406,357796,Domagoj,Bradaric,178.0,4250000.0
17408,357885,Pablo,Fornals,178.0,23500000.0
17410,360519,Ferdy,Druijf,190.0,1500000.0
17411,360520,Odysseus,Velanas,180.0,425000.0
17412,361081,Daishawn,Redan,176.0,1000000.0
17413,362575,Aleksandr,Smirnov,178.0,350000.0
17414,363010,Evgeniy,Goshev,197.0,300000.0
17416,363779,,Zout,178.0,150000.0
17417,364133,Pietro,Pellegri,189.0,4500000.0
17418,364233,Sidy,Sarr,196.0,700000.0
17419,365779,Luka,Gucek,189.0,400000.0
17420,365877,Matt,Smith,175.0,450000.0
17421,368982,Nikola,Cumic,176.0,600000.0
17422,369678,Moses,Opondo,173.0,300000.0
17423,370701,Michele,Cerofolini,188.0,400000.0
17424,371345,Dimitar,Sheytanov,189.0,225000.0
17426,371360,Lirim,Kastrati,178.0,450000.0
17427,373898,Nicholas,Pennington,182.0,250000.0
17428,375661,Gian,Martins,184.0,400000.0
17429,375857,Kristijan,Bistrovic,183.0,2200000.0
17430,379168,Noah,Fadiga,187.0,550000.0
17431,379677,Oleksandr,Mishurenko,185.0,75000.0
17432,379977,Andriy,Semenko,184.0,200000.0
17433,380376,Yevgeniy,Morozko,176.0,300000.0
17434,381815,Oleksandr,Snizhko,173.0,250000.0
17435,382527,Viktor,Gey,183.0,400000.0
17436,383638,,Juninho,187.0,1000000.0
17437,385639,Luis,Segovia,182.0,1500000.0
17438,386552,Lassana,Coulibaly,183.0,3000000.0
17439,387153,Patryk,Klimala,183.0,4000000.0
17440,387241,Ramón,ten Hove,193.0,150000.0
17441,387745,Kevin,Tshiembe,186.0,1500000.0
17442,387928,,Lucas Taylor,177.0,900000.0
17444,388361,Yusuf,Acer,167.0,25000.0
17445,388519,Kike,Saverio,178.0,200000.0
17446,390159,Vincenzo,Millico,174.0,1000000.0
17447,391045,,Javito,,100000.0
17448,391409,Filippo,Franchi,178.0,25000.0
17449,391931,Marco,Alia,186.0,175000.0
17450,392680,Ilya,Zakharov,178.0,225000.0
17451,392765,Emile,Smith Rowe,182.0,40000000.0
17452,395091,Giordano,Trovade,184.0,50000.0
17453,395516,Moussa,Diaby,171.0,60000000.0
17454,395729,Kyle,Turner,176.0,325000.0
17455,395849,Selim,Dilli,177.0,50000.0
17456,396161,Manu,Hernando,183.0,500000.0
17457,396324,Carlos,Isaac,184.0,200000.0
17458,399260,Kyle,McAllister,178.0,300000.0
17459,400485,Adam,Ounas,172.0,7000000.0
17460,401539,,Messias,192.0,700000.0
17461,401732,Blas,Riveros,178.0,1500000.0
17462,402630,Vladislav,Volkov,193.0,250000.0
17463,404584,Marcus,Forss,182.0,4000000.0
17464,406806,Emil,Bohinen,189.0,4000000.0
17465,408963,Zidane,Banjaqui,175.0,275000.0
17466,410443,,Felipe Augusto,182.0,400000.0
17467,411662,Lucas,Veríssimo,188.0,9000000.0
17469,411838,,Bruno Viana,186.0,1800000.0
17470,412638,Ladislav,Almasi,196.0,1700000.0
17471,412671,Quentin,Boisgard,174.0,1800000.0
17472,412741,Ross,Sinclair,197.0,50000.0
17473,412941,Thomas,van den Belt,181.0,450000.0
17474,412945,Enric,Llansana,183.0,475000.0
17476,412949,Denzel,Hall,180.0,100000.0
17477,413033,Lamine,Ghezali,175.0,250000.0
17478,414774,Jhon,Velásquez,174.0,600000.0
17479,415550,Joaquín,Ardaiz,186.0,500000.0
17480,415970,Joe,Worrall,190.0,7000000.0
17482,418424,,Tiago André,182.0,325000.0
17483,418879,Mattia,Pitzalis,184.0,50000.0
17484,419119,Igor,Snurnitsyn,184.0,500000.0
17485,419666,Rail,Abdullin,175.0,125000.0
17486,420777,Jonah,Ayunga,185.0,250000.0
17487,421284,Maksim,Rudnev,185.0,125000.0
17488,421768,Alessandro,Cortinovis,180.0,900000.0
17489,421769,Davide,Ghislandi,177.0,350000.0
17490,421778,Damiano,Franco,185.0,50000.0
17491,423752,Robbie,Deas,188.0,350000.0
17492,424326,Cheick,Touré,167.0,250000.0
17493,426805,Andro,Giorgadze,197.0,100000.0
17494,429309,Jordan,Holsgrove,180.0,500000.0
17495,432671,Luca,Philipp,192.0,300000.0
17496,432895,,Pedro,185.0,12000000.0
17497,433329,Corrie,Ndaba,188.0,100000.0
17498,436063,Turan,Tuzlacik,187.0,50000.0
17499,438086,Caolan,Boyd-Munce,183.0,300000.0
17500,438927,Pedro,Silva Torrejón,174.0,375000.0
17501,441515,Daniel,Boloca,185.0,1100000.0
17502,442816,Fran,Gámez,174.0,500000.0
17503,442942,Mohammed,Kadiri,186.0,450000.0
17504,443673,,André Teles,180.0,100000.0
17505,443995,Vedat,Karakuş,185.0,50000.0
17506,445517,Heri,Tavares,181.0,1200000.0
17507,447462,Gedeon,Guzina,187.0,350000.0
17508,450050,Jean-Ricner,Bellegarde,172.0,8000000.0
17509,451340,Nunoo,Sarpei,178.0,450000.0
17510,451353,Rigoberto,Rivas,178.0,900000.0
17511,452065,Fabian,Rüth,187.0,125000.0
17512,452211,Gökay,Güney,180.0,125000.0
17513,454628,Alex,Timossi Andersson,170.0,1500000.0
17514,455289,Onur,Akdeniz,,175000.0
17515,456449,,Serginho,180.0,1500000.0
17516,456877,Rekeem,Harper,183.0,800000.0
17517,457736,Tijjani,Noslin,,325000.0
17519,458499,Vasilios,Tsimopoulos,190.0,50000.0
17520,458614,Gabriele,Boloca,192.0,50000.0
17521,458715,,Robson Bambu,186.0,3000000.0
17522,458777,Giacomo,Quagliata,180.0,1400000.0
17524,459248,Denis,Portanova,184.0,100000.0
17525,460985,,Higor Vidal,175.0,175000.0
17526,461939,Tomás,Silva,172.0,175000.0
17527,461951,Kartal,Yılmaz,178.0,1000000.0
17528,462252,Diogo,Pinto,175.0,500000.0
17529,463792,Luca,Gemello,190.0,300000.0
17530,465604,Daniel,Thögersen,183.0,250000.0
17531,465715,Élie,Youan,183.0,1000000.0
17532,465955,Marcin,Bulka,199.0,2000000.0
17533,466808,Jaume,Cuéllar,180.0,550000.0
17535,466809,Konrad,de la Fuente,176.0,6000000.0
17536,466812,Nils,Mortimer,178.0,250000.0
17538,468234,Ibrahima,Savane,181.0,300000.0
17539,469986,Ahmed,Mostafa,173.0,200000.0
17540,470816,Florian,Schock,200.0,200000.0
17541,470833,Artem,Kholod,182.0,100000.0
17542,471145,Michael,Baidoo,174.0,450000.0
17544,474800,Facundo,Medina,184.0,12000000.0
17546,476915,Melayro,Bogarde,186.0,1200000.0
17547,477938,Ali Yavuz,Kol,175.0,350000.0
17548,478107,Ousoumane,Camara,184.0,200000.0
17549,480966,Emilio,Bernad,184.0,300000.0
17550,481680,Konstantinos,Thymianis,186.0,400000.0
17551,482145,Issah,Abass,173.0,600000.0
17552,485963,Pape,Gueye,189.0,12000000.0
17553,486052,Emmanuel,Matuta,180.0,350000.0
17554,486053,Nayel,Mehssatou,173.0,800000.0
17555,490852,Atli,Barkarson,188.0,200000.0
17556,494353,Kamil,Zakirov,177.0,150000.0
17557,495622,,Moha Moukhliss,169.0,200000.0
17558,495963,Richie,Musaba,177.0,200000.0
17559,501709,Theo,Bair,191.0,350000.0
17560,502893,Denzel,Jubitana,175.0,300000.0
17561,503619,Andrea,Papetti,186.0,1400000.0
17562,503981,Tino,Livramento,182.0,25000000.0
17563,503987,Noni,Madueke,182.0,16500000.0
17565,504073,Eduardo,Quaresma,185.0,4000000.0
17566,504298,Mazire,Soula,172.0,212500.0
17568,505308,César,Gelabert,182.0,700000.0
17569,507167,Tolga,Topaloglu,177.0,25000.0
17570,507223,Kristijan,Belic,177.0,400000.0
17572,509837,Maksym,Pryadun,178.0,100000.0
17573,512127,,Fabrício Isidoro,172.0,275000.0
17574,514895,Alexander,Lind,186.0,250000.0
17575,515208,,Pedrinho,172.0,17000000.0
17577,517894,Matheus,Cunha,183.0,30000000.0
17578,520054,Moïse,Sakava,169.0,50000.0
17579,520064,Tigran,Avanesyan,184.0,250000.0
17580,520074,Nikita,Bakalyuk,174.0,350000.0
17581,521234,Maximiliano,Villa,184.0,375000.0
17582,521956,Erdem,Canpolat,194.0,125000.0
17583,522084,Marvin,Obuz,182.0,300000.0
17584,522142,Mikhail,Volkov,185.0,100000.0
17585,522248,Jamie,Lawrence,201.0,1000000.0
17586,522681,Ben Lhassine,Kone,172.0,450000.0
17587,523046,Panagiotis,Paiteris,188.0,200000.0
17588,524923,Mohammad Reza,Azadi,188.0,250000.0
17589,525155,Grégoire,Coudert,188.0,200000.0
17590,528451,Tobias,Bech,189.0,450000.0
17591,529730,,Kiki,172.0,475000.0
17592,531413,Alejandro,Meléndez,,200000.0
17593,531957,Cody,Drameh,175.0,3000000.0
17594,533110,Álex,Pachón,185.0,150000.0
17595,533537,Rostyslav,Lyakh,178.0,200000.0
17596,534082,Fabio,Ponsi,186.0,150000.0
17597,534376,Marco,Moreno,191.0,25000.0
17598,535740,Giuseppe,Ciocci,193.0,300000.0
17599,535958,,Ricardo Matos,181.0,300000.0
17600,536455,Mory,Bamba,167.0,100000.0
17601,536511,Gobé,Gouano,185.0,50000.0
17602,536535,Josh,Jack,171.0,75000.0
17603,537467,Joseph,Efford,176.0,300000.0
17604,537602,,João Mário,178.0,15000000.0
17605,539134,Daniel,Maldini,188.0,2000000.0
17606,539441,Yevgeniy,Isaenko,169.0,300000.0
17607,540941,Mikkel,Damsgaard,180.0,15000000.0
17608,541134,Souffian,El Karouani,178.0,900000.0
17609,541628,Oliver,Sonne,187.0,325000.0
17611,542336,Nikola,Sekulov,185.0,500000.0
17612,542572,Sergio,Maselli,175.0,175000.0
17613,542680,Kasper,Kristensen,191.0,200000.0
17614,544784,,Zaidu,182.0,10000000.0
17615,546213,,Tuta,185.0,13000000.0
17616,547924,Apostolos,Stamatelopoulos,184.0,300000.0
17617,548193,Zeno,Debast,191.0,4000000.0
17618,548658,Mohamed,Aidara,188.0,400000.0
17619,549034,Rafael,Rodrigues,183.0,675000.0
17620,549983,Aleksey,Kenyaykin,199.0,500000.0
17621,550862,Haithem,Loucif,177.0,350000.0
17622,550957,Hyeok-kyu,Kwon,192.0,500000.0
17623,551554,,Jackson,178.0,250000.0
17624,552059,Lukas,Vorlicky,186.0,50000.0
17625,553077,,Vinícius,192.0,100000.0
17626,553285,Tim,Lemperle,189.0,2000000.0
17627,555194,Mathías,Tomás,174.0,350000.0
17628,557149,Kang-in,Lee,173.0,7500000.0
17630,559800,Oliver,Casey,188.0,250000.0
17631,560593,Hicham,Boudaoui,175.0,6250000.0
17633,562049,Edoardo,Bove,181.0,1100000.0
